Original,Part of,Translation
RAGE!,RAGE!|Today,ЯРОСТЬ!
Today,RAGE!|Today,Сегодня
Pinpoint Targeting,"Pinpoint Targeting    Make a single attack that bypasses shields, armour and natural armour",Точное прицеливание
"Make a single attack that bypasses shields, armour and natural armour","Pinpoint Targeting    Make a single attack that bypasses shields, armour and natural armour","Одиночный выстрел, который игнорирует щиты, доспехи и натуральную броню"
"stability,","+2 stability, +2bp consumption",стабильность
+2bp,"+2 stability, +2bp consumption",+2 потребление
consumption,"+2 stability, +2bp consumption",bp
RANGED ATTACK,RANGED ATTACK|BONUS,ДАЛЬНЯЯ АТАКА
BONUS,RANGED ATTACK|BONUS,БОНУС
PROHIBITED,PROHIBITED SCHOOLS,ЗАПРЕЩЕННЫЕ
SCHOOLS,PROHIBITED SCHOOLS,ШКОЛЫ
Wild Shape,Wild Shape|Become any small or medium animal,Дикая форма
Become any small or medium animal,Wild Shape|Become any small or medium animal,Стать любым маленьким или средним животным
COMBAT MANOEUVRE,COMBAT MANOEUVRE|BONUS,БОЕВОЙ МАНЕВР
BONUS,COMBAT MANOEUVRE|BONUS,БОНУС
Trackless Step,"Trackless Step|Leave no trail, unless deliberately",Бесследная Ходьба
"Leave no trail, unless deliberately","Trackless Step|Leave no trail, unless deliberately","Не оставлять за собой следы, если только не специально."
DAMAGE,DAMAGE|BONUS,БОНУС|УРОНА
BONUS,DAMAGE|BONUS,БОНУС
(which grants,(which grants +24 to Acrobatics),(что дает 
to Acrobatics),(which grants +24 to Acrobatics)," к Акробатике)"
Shot on the Run,Shot on the Run    Attack at any point during your move,Стрельба на Ходу
Attack at any point during your move,Shot on the Run    Attack at any point during your move,Атаковать в любой момент движения
Fast Movement,Fast Movement +40 ft,Быстрое Передвижение 
+40 ft,Fast Movement +40 ft," +40фт"
Point Blank Shot,Point Blank Shot    +1 to attack and damage within 30ft,Выстрел в упор 
+1 to attack and damage within 30ft,Point Blank Shot    +1 to attack and damage within 30ft,+1 к атакам и урону на расстояние до 30фт
ENERGY,ENERGY|ROLL,БРОСОК
ROLL,ENERGY|ROLL,ЭНЕРГИИ
TO TURN CREATURE,TO TURN CREATURE  MAX HIT DICE,ОБРАТИТЬ СУЩЕСТВО
MAX HIT DICE,TO TURN CREATURE  MAX HIT DICE,МАКС. КОСТЕЙ ХИТОВ
Bonus Spells,Bonus Spells|CHA,Бонусных
CHA,Bonus Spells|CHA,ХАР
CMD,CMD BONUS,ЗБМ
BONUS,CMD BONUS,БОНУС
Lose,"Lose DEX bonus to AC; -2 AC|-4 on STR and DEX skills, opposed Perception|50% miss chance when attacking|DC 10 Acrobatics to move more than half speed",Не учитывать бонус
DEX,"Lose DEX bonus to AC; -2 AC|-4 on STR and DEX skills, opposed Perception|50% miss chance when attacking|DC 10 Acrobatics to move more than half speed"," ЛОВ "
bonus to,"Lose DEX bonus to AC; -2 AC|-4 on STR and DEX skills, opposed Perception|50% miss chance when attacking|DC 10 Acrobatics to move more than half speed"," к "
AC,"Lose DEX bonus to AC; -2 AC|-4 on STR and DEX skills, opposed Perception|50% miss chance when attacking|DC 10 Acrobatics to move more than half speed"," КЗ"
-4 on,"Lose DEX bonus to AC; -2 AC|-4 on STR and DEX skills, opposed Perception|50% miss chance when attacking|DC 10 Acrobatics to move more than half speed"," -4 к навыкам на "
STR,"Lose DEX bonus to AC; -2 AC|-4 on STR and DEX skills, opposed Perception|50% miss chance when attacking|DC 10 Acrobatics to move more than half speed"," СИЛ "
and,"Lose DEX bonus to AC; -2 AC|-4 on STR and DEX skills, opposed Perception|50% miss chance when attacking|DC 10 Acrobatics to move more than half speed"," и "
"skills, opposed Perception|50% miss chance when attacking|DC 10 Acrobatics to move more than half speed","Lose DEX bonus to AC; -2 AC|-4 on STR and DEX skills, opposed Perception|50% miss chance when attacking|DC 10 Acrobatics to move more than half speed",", встречных Восприятия,|50% шанс промаха при атаке|Акробатика КС10 для движения не с 1/2 скоростью"
CON,+ CON| per level,ВЫН
per level,+ CON| per level,за уровень
KI POOL,KI POOL|CAPACITY,ЗАПАС КИ
CAPACITY,KI POOL|CAPACITY,ПРЕДЕЛ
FLAT-FOOTED,FLAT-FOOTED AC,ВРАСПЛОХ
AC,FLAT-FOOTED AC,КЗ
Fast Movement,Fast Movement +60 ft,Быстрое Передвижение
+60 ft,Fast Movement +60 ft,+60фт
Strength Score|Penalty:,Strength Score|Penalty: -2,Показатель Силы|Штраф
FLAT-FOOTED,FLAT-FOOTED ARMOUR CLASS,ВРАСПЛОХ
ARMOUR CLASS,FLAT-FOOTED ARMOUR CLASS,КЛАСС ЗАЩИТЫ
FOES,FOES|PER DAY,ВРАГОВ
PER DAY,FOES|PER DAY,В ДЕНЬ
loyalty,+1 loyalty,верность
Manyshot,Manyshot    Shoot two arrows simultaneously,Мультивыстрел
Shoot two arrows simultaneously,Manyshot    Shoot two arrows simultaneously,Выстрел одновременно двумя стрелами
COMBAT|MANOEUVRE,COMBAT|MANOEUVRE|DEFENCE,БОЕВОЙ|МАНЕВР
DEFENCE,COMBAT|MANOEUVRE|DEFENCE,ЗАЩИТА
(which grants,(which grants +16 to Acrobatics),(что дает 
to Acrobatics),(which grants +16 to Acrobatics)," к Акробатике)"
Acrobatics DC = 5 + Opponent’s,Acrobatics DC = 5 + Opponent’s CMD,КС Акробатики = 5 + Вражеская
CMD,Acrobatics DC = 5 + Opponent’s CMD,ЗБМ
"loyalty,","+3 loyalty, +4bp consumption","верность,"
+4bp,"+3 loyalty, +4bp consumption",+4 потребление
consumption,"+3 loyalty, +4bp consumption",bp
Heal your own wounds -,Heal your own wounds - 2 ki points,Исцелить собственные раны - 
2 ki points,Heal your own wounds - 2 ki points,2 очка ки
Forbidden|During,Forbidden|During|RAGE!,Невозможно|Во время
RAGE!,Forbidden|During|RAGE!,ЯРОСТИ!
Timeless Body,"Timeless Body|No longer age, cannot be magically aged",Вечное тело
"No longer age, cannot be magically aged","Timeless Body|No longer age, cannot be magically aged","Больше не стареет, не может быть магически состарен"
Escape Route,Escape Route    Don’t provoke AoO when adjacent to an ally,Высвобождение
Don’t provoke AoO when adjacent to an ally,Escape Route    Don’t provoke AoO when adjacent to an ally,"Не провоцирует АпВ, когда рядом с союзником"
SMITINGS,SMITINGS|PER DAY,СОКРУШЕНИЙ
PER DAY,SMITINGS|PER DAY,В ДЕНЬ
Rapid shot,Rapid shot    Extra attack at full,Быстрая стрельба 
Extra attack at full,Rapid shot    Extra attack at full,Доп. атака полнораундовым действием
Treated as an Outsider,Treated as an Outsider|Immune to Charm Person and other effects that|target non-outsiders.|Damage reduction 10/chaotic,Считается пришельцем 
Immune to Charm Person and other effects that|target non-outsiders.|Damage reduction,Treated as an Outsider|Immune to Charm Person and other effects that|target non-outsiders.|Damage reduction 10/chaotic," Иммунитет к Очарованию Персоны и другим эффектам,|цель которых - не пришельцы.|Сокращение урона "
10/chaotic,Treated as an Outsider|Immune to Charm Person and other effects that|target non-outsiders.|Damage reduction 10/chaotic," 10/хаос"
"economy,","+4 economy, -8 loyalty","экономика,"
loyalty,"+4 economy, -8 loyalty",верность
"economy,","+2 economy, -2 loyalty","экономика,"
loyalty,"+2 economy, -2 loyalty",верность
Slow Fall,Slow Fall 60 ft,Замедление падения 
60 ft,Slow Fall 60 ft," 60 фт"
Precise shot,Precise shot    No penalty firing into melee,Точный выстрел
No penalty firing into melee,Precise shot    No penalty firing into melee,"Нет штрафа при атаке цели, вовлеченной в ближний бой"
Far Shot,Far Shot    Attack penalty per range increment decreases from -2 to -1,Дальний выстрел 
Attack penalty per range increment decreases from -2 to -1,Far Shot    Attack penalty per range increment decreases from -2 to -1,-1 вместо -2 штраф за каждый полный отрезок дальности
"loyalty,","+2 loyalty, +2bp consumption","верность,"
+2bp,"+2 loyalty, +2bp consumption",+2 потребление
consumption,"+2 loyalty, +2bp consumption",bp
ARMOUR,ARMOUR CLASS,КЛАСС
CLASS,ARMOUR CLASS,ЗАЩИТЫ
Craft -,Craft - INT|Perform - CHA,Ремесло - 
INT,Craft - INT|Perform - CHA," ИНТ "
Perform -,Craft - INT|Perform - CHA,Выступление - 
CHA,Craft - INT|Perform - CHA," ХАР"
"loyalty,","+4 loyalty, +8bp consumption","верность,"
+8bp,"+4 loyalty, +8bp consumption",+8 потребление
consumption,"+4 loyalty, +8bp consumption",bp
GRAPPLE,GRAPPLE BONUS,ЗАХВАТ
BONUS,GRAPPLE BONUS,БОНУС
Damage Reduction 2/,Damage Reduction 2/―,Сокращение урона 2/
SHARE FAVOURED ENEMY,SHARE FAVOURED ENEMY|DURATION,ОБЩИЙ ИЗБРАННЫЙ ВРАГ
DURATION,SHARE FAVOURED ENEMY|DURATION,ДЛИТЕЛЬНОСТЬ
HEALING,HEALING|HIT POINTS,ЛЕЧЕНИЕ| ОЧКИ ЗДОРОВЬЯ
HIT POINTS,HEALING|HIT POINTS,ОЧКИ ЗДОРОВЬЯ
(which grants,(which grants +12 to Acrobatics checks for jumping),(что дает 
to Acrobatics checks for jumping),(which grants +12 to Acrobatics checks for jumping)," к проверкам Акробатики при прыжках)"
Woodland Stride,Woodland Stride|Move through undergrowth at normal speed|and taking no damage,Лесная Прогулка 
Move through undergrowth at normal speed|and taking no damage,Woodland Stride|Move through undergrowth at normal speed|and taking no damage," Передвижение через любой вид подлеска| без потери скорости и не получая урона"
COMBAT|MANOEUVRE,COMBAT|MANOEUVRE|BONUS,БОЕВОЙ|МАНЕВР
BONUS,COMBAT|MANOEUVRE|BONUS,БОНУС
A Thousand Faces,A Thousand Faces|Change appearance at will,Тасяча Лиц
Change appearance at will,A Thousand Faces|Change appearance at will,Изменить внешность по желанию
Knowledge -,Knowledge - INT|Profession - WIS,Знаниие -
INT,Knowledge - INT|Profession - WIS,ИНТ
Profession -,Knowledge - INT|Profession - WIS,Профессия-
WIS,Knowledge - INT|Profession - WIS,МУД
Slow Fall,Slow Fall 40 ft,Замедление падения 
40 ft,Slow Fall 40 ft," 70 фт"
RAGE!,RAGE! POWERS,СИЛЫ
POWERS,RAGE! POWERS,ЯРОСТИ!
Venom Immunity,Venom Immunity|Immune to all poisons,Иммунитет к яду 
Immune to all poisons,Venom Immunity|Immune to all poisons," Невосприимчив ко всем ядам"
RAGE!,RAGE!|Modifier,Модиф.
Modifier,RAGE!|Modifier,ЯРОСТИ!
USES,USES|PER DAY,ИСПОЛЬЗОВАНИЙ
PER DAY,USES|PER DAY,В ДЕНЬ
Dexterity Score|Penalty:,Dexterity Score|Penalty: -2,Показатель Ловкости|Штраф
TALENTS,TALENTS|KNOWN,Талантов
KNOWN,TALENTS|KNOWN,известно
CHANNEL,CHANNEL|PER DAY,ПРОВЕДЕНИЙ
PER DAY,CHANNEL|PER DAY,В ДЕНЬ
Chaotic:,Chaotic: +2 Loyalty,Хаос:
Loyalty,Chaotic: +2 Loyalty,Верность
ft,30 ft,фт
WILL,WILL SAVE DC,ВОЛИ
SAVE DC,WILL SAVE DC,КС СПАСА
QUIVER,QUIVER DAYS,ДНЕЙ
DAYS,QUIVER DAYS,ДРОЖАНИЯ
(which grants,(which grants +12 to Acrobatics),(что дает 
to Acrobatics),(which grants +12 to Acrobatics)," к Акробатике)"
Slow Fall,Slow Fall 90 ft,Замедление падения 
90 ft,Slow Fall 90 ft," 70 фт"
2 × (d10 +,"2 × (d10 + CON) temporary hit points,|+2 attack, +1 fortitude save",2 × (d10 + 
CON,"2 × (d10 + CON) temporary hit points,|+2 attack, +1 fortitude save"," ВЫН "
") temporary hit points,|+2 attack, +1 fortitude save","2 × (d10 + CON) temporary hit points,|+2 attack, +1 fortitude save"," ) временных очков здоровья,|+2 к атаке, + 1 к спасам стойкости"
(which grants,(which grants +4 to Acrobatics checks for jumping),(что дает 
to Acrobatics checks for jumping),(which grants +4 to Acrobatics checks for jumping)," к проверкам Акробатики при прыжках)"
ETHERIAL,ETHERIAL|ROUNDS,БЕСТЕЛЕСНЫХ
ROUNDS,ETHERIAL|ROUNDS,РАУНДОВ
Mighty,Mighty RAGE!,МОГУЧАЯ 
RAGE!,Mighty RAGE!," ЯРОСТЬ!"
Slow Fall,Slow Fall 70 ft,Замедление падения 
70 ft,Slow Fall 70 ft," 70 фт"
STABILITY,"STABILITY   On success, -1 unrest or add 1bp; on failure, +1 unrest; on failure by 4, +d4 unrest",СТАБИЛЬНОСТЬ
"On success, -1 unrest or add 1bp; on failure, +1 unrest; on failure by 4, +d4 unrest","STABILITY   On success, -1 unrest or add 1bp; on failure, +1 unrest; on failure by 4, +d4 unrest","при успехе, -1 волнение или добавить 1bp; при провале, +1 волнение; при провале выше 4, +d4 волнение"
MIGHTY,MIGHTY RAGE!,МОГУЧАЯ
RAGE!,MIGHTY RAGE!,ЯРОСТЬ!
WILL|SAVE,WILL|SAVE|BONUS,СПАС|ВОЛИ
BONUS,WILL|SAVE|BONUS,БОНУС
AC,AC BONUS,КЗ
BONUS,AC BONUS,БОНУС
WIS,(WIS minimum 1),МУД 
minimum 1),(WIS minimum 1)," минимум 1)"
Precise Shot,Precise Shot    Attack into melee without the -4 penalty,Точный выстрел
Attack into melee without the -4 penalty,Precise Shot    Attack into melee without the -4 penalty,"Нет штрафа -4 при атаке цели, вовлеченной в ближний бой"
BASE|ATTACK,BASE|ATTACK BONUS,БАЗОВАЯ|АТАКА
BONUS,BASE|ATTACK BONUS,БОНУС
Fast Movement,Fast Movement +20 ft,Быстрое Передвижение 
+20 ft,Fast Movement +20 ft,+20фт
Slow Fall,Slow Fall 50 ft,Замедление падения 
50 ft,Slow Fall 50 ft,50 фт
(which grants,(which grants +8 to Acrobatics),(что дает 
to Acrobatics),(which grants +8 to Acrobatics)," к Акробатике)"
FORTITUDE,FORTITUDE SAVE,СТОЙКОСТИ
SAVE,FORTITUDE SAVE,СПАС
Slip magically between spaces -,Slip magically between spaces - 2 ki points,Магическое движение между квадратами - 
2 ki points,Slip magically between spaces - 2 ki points," 2 очка ки"
WILL,WILL SAVE,ВОЛИ
SAVE,WILL SAVE,СПАС
Damage Reduction 5/,Damage Reduction 5/―,Сокращение урона 5/
ARCANE SPELL FAILURE,ARCANE SPELL FAILURE THRESHOLD,Магическое заклинание
THRESHOLD,ARCANE SPELL FAILURE THRESHOLD,Шанс провала
Manyshot,"Manyshot    When making a full-round attack, your first attack has two arrows",Мультивыстрел
"When making a full-round attack, your first attack has two arrows","Manyshot    When making a full-round attack, your first attack has two arrows","Проведя полнораундовую атаку, первым выстрелом вылетают две стрелы"
TOUCH,TOUCH AC,КАСАНИЕ
AC,TOUCH AC,КЗ
Slow Fall,Slow Fall Any distance,Замедление падения 
Any distance,Slow Fall Any distance,Без ограничений
HEALING POINTS,HEALING POINTS|PER DAY,ОЧКОВ ЛЕЧЕНИЯ
PER DAY,HEALING POINTS|PER DAY,В ДЕНЬ
Slow Fall,Slow Fall 30 ft,Замедление падения 
30 ft,Slow Fall 30 ft," 30 фт"
INITIATIVE,INITIATIVE BONUS,БОНУС|ИНИЦИАТИВЫ
BONUS,INITIATIVE BONUS,БОНУС
TOUCH,TOUCH ARMOUR CLASS,КАСАНИЕ
ARMOUR CLASS,TOUCH ARMOUR CLASS,КЛАСС ЗАЩИТЫ
FATIGUED,FATIGUED|DURATION,УСТАЛОСТЬ
DURATION,FATIGUED|DURATION,ДЛИТЕЛЬНОСТЬ
to jump checks -,+20 to jump checks - 1 ki point,к проверкам прыжков
1 ki point,+20 to jump checks - 1 ki point,1 очко ки
FORTITUDE|SAVE,FORTITUDE|SAVE DC,СТОЙКОСТЬ
DC,FORTITUDE|SAVE DC,КС СПАСА
ATTACK,ATTACK|BONUS,БОНУС|АТАКИ
BONUS,ATTACK|BONUS,БОНУС
"economy,","+1 economy, -1 loyalty","экономика, "
loyalty,"+1 economy, -1 loyalty",верность
Wild Empathy,Wild Empathy|Improve the attitude of an animal,Сочувствие животным
Improve the attitude of an animal,Wild Empathy|Improve the attitude of an animal,Улучшение отношение животных
"stability,","+4 stability, +8bp consumption",стабильность
+8bp,"+4 stability, +8bp consumption",+8 потребление
consumption,"+4 stability, +8bp consumption",bp
Level,400’+ 40’ × Level,Уровень
"economy,","+3 economy, -4 loyalty","экономика,"
loyalty,"+3 economy, -4 loyalty",верность
INSPIRE GREATNESS,INSPIRE GREATNESS  MAX AFFECTED,ПРИЗЫВ К ПОДВИГАМ
MAX AFFECTED,INSPIRE GREATNESS  MAX AFFECTED,МАКС. ЦЕЛЕЙ
STUNNING FIST,STUNNING FIST|TODAY,ОГЛУШАЮЩИЙ КУЛАК 
TODAY,STUNNING FIST|TODAY," СЕГОДНЯ"
Acrobatics DC = Opponent’s,Acrobatics DC = Opponent’s CMD,КС Акробатики = Вражеская
CMD,Acrobatics DC = Opponent’s CMD,ЗБМ
Fast Movement,Fast Movement +10 ft,Быстрое Передвижение
+10 ft,Fast Movement +10 ft,+10фт
FLURRY OF BLOWS,FLURRY OF BLOWS|BASE ATTACK BONUS,ШКВАЛ УДАРОВ
BASE ATTACK BONUS,FLURRY OF BLOWS|BASE ATTACK BONUS,БАЗОВЫЙ БОНУС  К АТАКЕ
TRAP SENSE,TRAP SENSE|BONUS,ПОИСК ЛОВУШЕК
BONUS,TRAP SENSE|BONUS,БОНУС
"stability,","+3 stability, +4bp consumption",стабильность
+4bp,"+3 stability, +4bp consumption",+4 потребление
consumption,"+3 stability, +4bp consumption",bp
Slow Fall,Slow Fall 80 ft,Замедление падения 
80 ft,Slow Fall 80 ft," 80 фт"
Fast Movement,Fast Movement +30 ft,Быстрое Передвижение
+30 ft,Fast Movement +30 ft,+30фт
(which grants,(which grants +24 to Acrobatics checks for jumping),(что дает 
to Acrobatics checks for jumping),(which grants +24 to Acrobatics checks for jumping)," к проверкам Акробатики при прыжках)"
REFLEX,REFLEX SAVE,РЕАКЦИИ
SAVE,REFLEX SAVE,СПАС
Point-blank shot,Point-blank shot    Within 30ft,Выстрел упор
Within,Point-blank shot    Within 30ft,до
30ft,Point-blank shot    Within 30ft,30фт
FASCINATE,FASCINATE|MAX AUDIENCE,ОЧАРОВАНИЕ
MAX AUDIENCE,FASCINATE|MAX AUDIENCE,МАКС. ЗРИТЕЛЕЙ
ARMOUR|CLASS,ARMOUR|CLASS|PENALTY,КЛАСС|ЗАЩИТЫ
PENALTY,ARMOUR|CLASS|PENALTY,ШТРАФ
RAGE!,RAGE!|Duration,ЯРОСТЬ!
Duration,RAGE!|Duration,Длительность
Tireless,Tireless RAGE!,Неутомимая
RAGE!,Tireless RAGE!,ЯРОСТЬ!
Use monk level in place of,Use monk level in place of BAB for calculating CMB,Исп. уровень монаха вместо
BAB,Use monk level in place of BAB for calculating CMB,ББА
for calculating,Use monk level in place of BAB for calculating CMB,для расчета
CMB,Use monk level in place of BAB for calculating CMB,ББМ
Improved Precise Shot,Improved Precise Shot    Ignore the penalties for partial cover or partial concealment,Улучшенный точный выстрел
Ignore the penalties for partial cover or partial concealment,Improved Precise Shot    Ignore the penalties for partial cover or partial concealment,Игнорирование штрафа за частичное укрытие и частичный покров
Nature Sense,Nature Sense|+2 to Knowledge (nature) and Survival,Чувство природы
+2 to Knowledge (nature) and Survival,Nature Sense|+2 to Knowledge (nature) and Survival,+2 к навыкам Знание (природа) и Выживание
WILL,WILL|SAVE DC,ВОЛЯ
SAVE DC,WILL|SAVE DC,КС СПАСА
STRENTH|SCORE,STRENTH|SCORE|BONUS,ПОКАЗАТЕЛЬ|СИЛЫ 
BONUS,STRENTH|SCORE|BONUS," БОНУС"
FLAT-FOOTED,FLAT-FOOTED|CMD,ВРАСПЛОХ
CMD,FLAT-FOOTED|CMD,ЗБМ
(which grants,(which grants +20 to Acrobatics),(что дает 
to Acrobatics),(which grants +20 to Acrobatics)," к Акробатике)"
saving throws against enchantment,+2 saving throws against enchantment,к спасброскам против очарования
MELEE ATTACK,MELEE ATTACK|BONUS,БЛИЖНЯЯ АТАКА
BONUS,MELEE ATTACK|BONUS,БОНУС
Neutral:,Neutral: +2 Stability,Нейтрально:
Stability,Neutral: +2 Stability,Стабильность
Greater,Greater RAGE!,Великая
RAGE!,Greater RAGE!,ЯРОСТЬ!
Resist Nature’s Lure,Resist Nature’s Lure|+4 to saves against the fey and plants,Устойчивость к Соблазнам Природы
+4 to saves against the fey and plants,Resist Nature’s Lure|+4 to saves against the fey and plants,+4 к спасам против фей и растений
DEFLECTION,DEFLECTION|BONUS,БОНУС|ОТКЛОНЕНИЯ
BONUS,DEFLECTION|BONUS,БОНУС
Level,100’+ 10’ × Level,Уровень
GREATER,GREATER RAGE!,БОЛЬШАЯ
RAGE!,GREATER RAGE!,ЯРОСТЬ!
Shot on the run,Shot on the run    Attack at any point during your move,Стрельба на Ходу
Attack at any point during your move,Shot on the run    Attack at any point during your move,Атаковать в любой момент движения
Fast Movement,Fast Movement +50 ft,Быстрое Передвижение
+50 ft,Fast Movement +50 ft,+50фт
INT,+ INT| per level,ИНТ
per level,+ INT| per level,за уровень
WILD EMPATHY,WILD EMPATHY|BONUS,Бонус Дикого сопереживания
INSPIRE HEROICS,INSPIRE HEROICS  MAX AFFECTED,ВДОХНОВЕНИЕ ГЕРОИЧНОСТИ
MAX AFFECTED,INSPIRE HEROICS  MAX AFFECTED,МАКС. ЦЕЛЕЙ
Make unarmed strikes with any free limb|Flurry of blows uses full,"Make unarmed strikes with any free limb|Flurry of blows uses full STR bonus, even with off hand",Совершите безоружную атаку любой свободной конечностью|К шквалу ударов применяется
STR,"Make unarmed strikes with any free limb|Flurry of blows uses full STR bonus, even with off hand",СИЛ
"bonus, even with off hand","Make unarmed strikes with any free limb|Flurry of blows uses full STR bonus, even with off hand","полный бонус, даже к неосновным атакам"
DURATION,DURATION|PER DAY,ДЛИТЕЛЬНОСТЬ
PER DAY,DURATION|PER DAY,В ДЕНЬ
STUNNING FIST,STUNNING FIST|PER DAY,ОГЛУШАЮЩИЙ КУЛАК 
PER DAY,STUNNING FIST|PER DAY," СЕГОДНЯ"
stability,-1 stability,стабильность
SPECIALITY,SPECIALITY SCHOOL,СПЕЦИАЛИЗАЦИЯ НА
SCHOOL,SPECIALITY SCHOOL,ШКОЛЕ
CREATURES AFFECTED,CREATURES AFFECTED TOTAL HIT DICE,ПОДВЕРЖЕНО СУЩЕСТВ
TOTAL HIT DICE,CREATURES AFFECTED TOTAL HIT DICE,СУММА КОСТЕЙ ХИТОВ
COMBAT|MANEUVRE,COMBAT|MANEUVRE|DEFENCE,БОЕВОЙ|МАНЕВР
DEFENCE,COMBAT|MANEUVRE|DEFENCE,ЗАЩИТА
(which grants,(which grants +8 to Acrobatics checks for jumping),(что дает 
to Acrobatics checks for jumping),(which grants +8 to Acrobatics checks for jumping)," к проверкам Акробатики при прыжках)"
Bonus Spells,Bonus Spells|WIS,Бонусных
WIS,Bonus Spells|WIS,МУД
RAGE!,RAGE! POWERS |KNOWN,СИЛ
POWERS,RAGE! POWERS |KNOWN,ЯРОСТИ!
KNOWN,RAGE! POWERS |KNOWN,ИЗВЕСТНО
(which grants,(which grants +16 to Acrobatics checks for jumping),(что дает 
to Acrobatics checks for jumping),(which grants +16 to Acrobatics checks for jumping)," к проверкам Акробатики при прыжках)"
CRITICAL,CRITICAL EFFECTS,КРИТИЧЕСКИЕ
EFFECTS,CRITICAL EFFECTS,ЭФФЕКТЫ
MASTER STRIKE,MASTER STRIKE|FORTITUDE DC,МАСТЕРСКИЙ УДАР | КС СТОЙКОСТИ
FORTITUDE DC,MASTER STRIKE|FORTITUDE DC,КС СТОЙКОСТИ
SNEAK DAMAGE,SNEAK DAMAGE|BONUS,СКРЫТАЯ АТАКА
BONUS,SNEAK DAMAGE|BONUS,БОНУС
OPPOSED,OPPOSED SCHOOLS,ПРОТИВОПОЛОЖНЫЕ
SCHOOLS,OPPOSED SCHOOLS,ШКОЛЫ
Slow Fall,Slow Fall 20 ft,Замедление падения 
20 ft,Slow Fall 20 ft," 12 фт"
Damage Reduction 3/,Damage Reduction 3/―,Сокращение урона 3/
SPELL,SPELL RESISTANCE,СОПРОТИВЛЕНИЕ
RESISTANCE,SPELL RESISTANCE,МАГИИ
Assume ethereal state for 1 minute -,Assume ethereal state for 1 minute - 3 ki points,Обрести состояние эфирности на 1 минуту - 
3 ki points,Assume ethereal state for 1 minute - 3 ki points," 3 очка ки"
RAGE!,RAGE!  DURATION|PER DAY,ДЛИТЕЛЬНОСТЬ
DURATION,RAGE!  DURATION|PER DAY,ЯРОСТИ!
PER DAY,RAGE!  DURATION|PER DAY,В ДЕНЬ
COMBAT MANOEUVRE,COMBAT MANOEUVRE|DEFENCE,БОЕВОЙ МАНЕВР
